age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
29,155,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,9,2,3,0,0,0,0,3,1,0,11
38,218,1,999,0,-1.8,93.075,-47.1,1.41,5099.1,1,1,2,0,2,0,0,2,1,0,4
27,101,1,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,8,2,3,0,2,0,0,2,0,0,5
42,458,3,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,1,1,2,0,0,4,1,0,5
35,312,2,999,0,1.4,94.465,-41.8,4.958,5228.1,9,0,5,0,2,0,1,2,1,0,6
40,176,1,999,1,-1.8,93.075,-47.1,1.41,5099.1,2,1,5,1,2,0,0,2,0,0,4
44,158,7,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,2,0,1,1,1,0,5
33,316,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
54,101,1,999,0,-3.4,92.649,-30.1,0.7190000000000001,5017.5,1,1,2,0,2,2,0,4,1,0,11
32,160,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,3,0,2,0,0,3,1,0,8
47,156,4,999,0,1.4,93.444,-36.1,4.968,5228.1,0,2,6,0,2,0,0,2,1,0,8
40,222,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,2,3,0,2,0,1,4,1,0,5
30,742,4,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,0,1,6,0,2,2,0,1,1,1,5
28,167,2,6,1,-1.7,94.215,-40.3,0.893,4991.6,9,2,5,0,2,0,0,3,2,0,7
40,322,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,2,1,0,0,2,2,0,4,1,0,11
39,156,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,0,0,2,0,0,0,1,0,4
27,784,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,2,3,0,2,0,0,0,1,1,7
51,253,1,999,0,1.4,93.444,-36.1,4.966,5228.1,3,1,0,1,0,0,0,0,1,0,8
39,106,1,999,0,1.4,94.465,-41.8,4.958,5228.1,0,0,5,0,2,2,1,2,1,0,6
46,164,1,999,0,-2.9,92.20100000000001,-31.4,0.873,5076.2,0,1,6,0,2,0,0,2,1,0,8
49,671,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,10,1,3,1,0,0,0,0,1,0,11
47,59,3,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,1,6,0,2,0,0,0,1,0,11
32,315,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,0,0,0,1,4,1,0,5
35,131,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,2,1,3,0,2,0,0,1,1,0,11
27,177,4,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,2,3,0,2,2,0,4,1,0,5
42,55,4,999,0,-1.8,93.075,-47.1,1.41,5099.1,1,1,2,0,0,0,0,2,1,0,4
35,246,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,1,0,0,0,2,1,0,8
37,182,2,999,0,1.4,94.465,-41.8,4.96,5228.1,9,2,6,0,0,0,1,1,1,0,6
48,170,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,0,0,0,2,0,4,1,0,5
29,297,1,999,0,1.1,93.994,-36.4,4.86,5191.0,10,2,6,0,0,0,1,2,1,0,5
50,206,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,2,2,0,0,1,0,4
30,245,4,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,6,0,0,0,1,0,1,0,5
58,548,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,6,0,6,0,2,0,0,2,1,0,7
52,112,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,2,0,0,2,0,0,1,0,8
32,249,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,2,1,6,0,2,2,1,1,0,0,11
55,632,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,1,1,2,2,0,3,1,0,7
49,219,12,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,9,1,5,1,2,0,1,2,1,0,7
35,14,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,2,6,0,0,0,0,0,1,0,7
41,160,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,2,0,1,0,1,0,5
44,244,2,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,1,0,0,2,0,2,1,0,5
35,427,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,5,0,0,0,0,4,1,0,11
44,102,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,0,0,0,3,1,0,8
27,131,1,999,0,-1.8,93.075,-47.1,1.445,5099.1,9,2,2,0,2,0,0,4,1,0,4
35,269,1,999,0,-2.9,92.963,-40.8,1.26,5076.2,6,1,6,0,2,0,0,2,1,1,6
33,101,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,0,2,6,0,2,0,0,4,0,0,11
35,121,1,999,0,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1,0,1,3,0,2,0,0,0,1,0,5
32,221,4,16,1,-1.7,94.215,-40.3,0.8959999999999999,4991.6,4,2,6,0,0,0,0,0,2,0,7
39,43,9,999,0,1.1,93.994,-36.4,4.86,5191.0,2,2,6,0,2,0,1,2,1,0,5
53,62,4,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,3,1,2,2,0,1,1,0,4
26,134,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,2,3,0,0,0,0,0,1,0,7
25,178,7,999,0,1.4,94.465,-41.8,4.96,5228.1,6,2,6,0,0,0,1,1,1,0,6
39,302,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,0,0,0,1,3,1,0,5
33,259,2,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,6,1,2,2,0,2,1,0,8
63,131,4,999,2,-3.4,92.649,-30.1,0.715,5017.5,4,1,0,1,2,0,0,3,0,1,11
59,22,3,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,5,1,0,0,0,2,1,2,1,0,7
52,139,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,6,2,5,0,0,2,0,2,1,0,11
25,322,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,2,2,0,2,2,0,4,1,0,7
29,54,1,6,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,2,0,0,0,0,4,2,0,5
48,487,2,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,2,1,2,1,0,0,0,4,1,0,5
35,376,2,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,1,6,0,2,0,0,4,0,0,5
39,202,1,999,1,-1.7,94.215,-40.3,0.81,4991.6,9,1,5,0,2,0,0,2,0,0,7
31,162,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,0,0,1,0,1,0,5
28,113,1,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,1,2,5,0,2,0,0,1,1,0,5
40,521,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,6,1,3,0,0,0,0,1,1,0,7
39,69,3,999,0,1.4,94.465,-41.8,4.96,5228.1,0,1,6,0,0,0,1,1,1,0,6
41,281,3,999,0,1.4,93.91799999999999,-42.7,4.955,5228.1,1,1,0,0,2,0,1,3,1,0,7
39,80,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,5,0,2,0,0,0,1,0,8
30,98,5,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,6,1,5,0,2,0,0,3,1,0,5
40,162,1,999,0,1.4,94.465,-41.8,4.947,5228.1,4,1,2,0,2,2,1,0,1,0,6
32,330,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,5,0,2,2,0,1,1,0,7
37,211,2,999,0,1.4,93.444,-36.1,4.968,5228.1,0,0,6,0,2,2,0,3,1,0,8
52,195,1,999,0,-1.8,93.876,-40.0,0.677,5008.7,0,1,6,0,0,0,0,2,1,1,5
28,156,1,999,0,-1.8,92.84299999999999,-50.0,1.7990000000000002,5099.1,8,2,2,0,2,0,0,3,1,1,3
43,294,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,3,0,2,0,1,4,1,0,5
31,112,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,1,2,0,0,3,1,0,8
45,834,6,999,0,1.1,93.994,-36.4,4.856,5191.0,3,0,6,0,0,0,1,3,1,0,5
47,149,7,999,0,1.4,93.444,-36.1,4.965,5228.1,1,0,0,0,2,0,0,1,1,0,8
58,244,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,0,6,0,2,0,1,4,1,0,5
33,270,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,2,3,0,2,0,0,0,1,0,7
28,169,2,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,2,6,1,0,0,0,4,1,0,5
47,252,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,1,0,0,1,2,1,0,6
38,450,3,6,2,-1.8,93.369,-34.8,0.652,5008.7,1,2,3,0,0,0,1,3,2,1,3
60,89,2,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,6,0,2,0,1,2,1,0,6
28,1128,3,999,0,1.1,93.994,-36.4,4.859,5191.0,0,2,6,0,2,0,1,0,1,0,5
33,265,2,999,0,-1.8,93.369,-34.8,0.652,5008.7,6,2,6,0,2,0,0,1,1,1,3
41,219,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,2,0,2,0,2,2,0,2,1,0,7
33,203,1,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,8,2,7,0,2,2,0,3,1,0,8
41,527,2,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,4,1,3,1,2,0,0,3,1,0,5
30,176,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,8,2,7,0,2,0,0,4,1,0,4
54,178,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,0,3,1,0,0,1,1,1,0,7
46,128,1,999,0,1.4,93.444,-36.1,4.968,5228.1,9,2,5,0,0,0,0,2,1,0,8
32,259,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,3,0,0,0,0,4,1,0,7
42,33,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,9,2,6,0,2,0,0,1,1,0,5
29,87,2,999,1,-3.4,92.431,-26.9,0.731,5017.5,0,2,6,0,0,0,0,1,0,0,10
41,516,4,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,1,7,1,0,0,0,4,1,0,7
24,115,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,2,1,0,0,0,1,4,1,0,7
44,222,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,0,7,0,0,0,1,3,1,0,7
58,79,2,999,0,-2.9,92.963,-40.8,1.252,5076.2,5,1,0,0,2,0,0,3,1,0,6
31,349,2,999,0,1.1,93.994,-36.4,4.86,5191.0,0,1,3,0,0,2,1,2,1,0,5
34,308,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,7,2,2,0,0,0,0,4,1,0,5
44,97,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,0,2,0,0,4,1,0,7
59,190,2,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,0,0,0,0,0,2,0,0,5
34,214,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,1,2,1,0,8
48,112,1,4,1,-0.1,93.2,-42.0,4.191,5195.8,4,1,6,0,2,0,0,1,2,0,11
47,193,1,999,0,-3.4,92.649,-30.1,0.72,5017.5,0,2,6,0,0,0,0,3,1,0,11
54,164,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,3,1,0,1,0,0,0,3,1,0,7
44,253,1,999,1,-1.8,93.075,-47.1,1.41,5099.1,1,1,3,1,2,0,0,2,0,0,4
31,15,4,999,0,1.4,94.465,-41.8,4.959,5228.1,4,2,6,1,2,0,1,0,1,0,6
34,210,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,5,0,2,0,1,1,1,0,5
29,116,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,9,2,2,0,1,1,1,1,1,0,4
38,245,3,999,0,1.1,93.994,-36.4,4.86,5191.0,9,2,6,0,2,2,1,2,1,0,5
56,87,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,7,0,2,0,1,3,1,0,6
26,362,2,999,1,-1.8,93.075,-47.1,1.405,5099.1,9,2,5,0,2,0,0,0,0,0,4
31,129,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,3,0,0,0,0,0,1,0,8
31,116,1,999,0,1.4,94.465,-41.8,4.864,5228.1,0,2,6,0,2,0,1,3,1,0,6
57,134,9,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,0,0,0,2,1,0,8
36,118,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,1,2,0,0,2,0,0,1,0,7
43,87,2,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,6,1,1,1,1,3,1,0,5
46,140,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,2,1,2,2,1,1,1,0,5
24,222,1,17,4,-1.1,94.199,-37.5,0.8859999999999999,4963.6,8,2,7,0,2,0,0,4,0,0,9
37,54,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,1,2,5,0,0,0,0,1,1,0,5
33,58,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,0,1,0,1,0,8
41,88,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,0,2,0,0,4,1,0,8
53,245,3,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,1,0,0,1,1,1,0,5
51,133,1,999,1,-2.9,92.20100000000001,-31.4,0.838,5076.2,0,0,3,0,2,0,0,3,0,0,8
36,767,5,999,0,1.1,93.994,-36.4,4.855,5191.0,3,0,6,0,0,0,1,2,1,0,5
47,38,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
44,245,3,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,9,0,5,0,2,0,0,2,1,0,5
45,307,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,1,5,0,2,2,0,1,1,0,7
38,340,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,3,0,0,0,1,1,1,0,4
36,180,3,999,0,1.1,93.994,-36.4,4.855,5191.0,9,2,5,1,0,0,1,0,1,0,5
30,111,2,999,0,-1.1,94.76700000000001,-50.8,1.0490000000000002,4963.6,1,2,5,0,2,0,0,3,1,0,11
55,122,5,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,0,0,0,2,1,0,8
45,73,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,2,0,0,4,1,0,7
58,129,1,999,0,-1.8,93.075,-47.1,1.415,5099.1,5,0,6,0,2,0,0,4,1,1,4
33,71,11,999,0,1.1,93.994,-36.4,4.859,5191.0,4,2,6,0,0,2,1,0,1,0,5
36,770,7,999,0,1.4,93.444,-36.1,4.965,5228.1,0,2,6,0,2,0,0,1,1,0,8
33,113,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,6,2,3,0,2,2,0,3,1,0,5
44,164,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,7,0,3,0,2,2,0,1,1,0,11
30,148,2,999,0,-2.9,92.20100000000001,-31.4,0.873,5076.2,7,2,3,0,2,0,0,2,1,1,8
25,485,2,999,0,-1.7,94.055,-39.8,0.72,4991.6,8,2,3,0,0,0,0,1,1,1,6
56,106,1,999,0,1.4,93.444,-36.1,4.965,5228.1,11,1,0,0,2,0,0,1,1,0,8
31,238,1,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,4,1,6,0,0,0,0,0,0,0,5
32,6,6,999,1,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,2,2,0,1,0,0,4
31,125,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,2,0,0,0,2,0,4,1,0,11
36,238,1,999,0,1.1,93.994,-36.4,4.86,5191.0,9,2,5,0,2,0,1,2,1,0,5
41,1074,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,3,1,3,0,2,0,1,0,1,1,11
55,304,4,999,0,1.4,93.444,-36.1,4.965,5228.1,1,1,2,1,2,0,0,1,1,0,8
57,111,1,999,0,1.1,93.994,-36.4,4.859,5191.0,4,0,6,0,0,0,1,0,1,0,5
34,320,3,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,1,3,0,2,0,0,0,0,0,5
30,19,12,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,3,0,2,0,0,3,1,0,8
40,342,2,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,6,0,0,0,0,1,1,0,8
41,246,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,10,1,2,1,2,0,1,0,0,0,4
53,362,1,9,2,-1.8,93.369,-34.8,0.643,5008.7,1,2,2,0,1,1,0,2,2,1,3
35,1259,6,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,0,0,0,4,1,0,7
59,9,5,999,0,1.4,94.465,-41.8,4.959,5228.1,2,1,6,0,0,0,1,0,1,0,6
41,178,4,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,2,0,2,0,1,1,1,0,6
35,77,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,5,0,2,2,0,2,1,0,7
41,177,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,3,0,0,0,1,1,1,0,5
32,250,2,6,1,-1.7,94.215,-40.3,0.846,4991.6,0,2,6,0,2,0,0,2,2,0,7
46,222,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,7,0,2,0,1,1,0,4,1,0,5
60,17,13,999,0,1.4,93.444,-36.1,4.965,5228.1,6,1,2,0,0,0,0,3,1,0,8
34,281,1,999,2,-3.4,92.431,-26.9,0.73,5017.5,0,1,6,0,0,0,0,0,0,1,10
48,82,1,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,0,0,0,1,3,1,0,5
50,161,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,4,1,6,0,2,0,0,2,1,0,7
43,1422,10,999,0,1.4,94.465,-41.8,4.959,5228.1,0,1,3,0,0,0,1,0,1,1,6
46,96,2,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,7,0,2,0,0,0,0,4,0,0,5
50,408,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,2,1,6,0,0,0,0,1,0,0,11
30,215,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
44,121,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,2,0,0,2,1,0,7
37,149,3,999,0,-3.0,92.713,-33.0,0.715,5023.5,4,1,7,0,0,0,0,4,1,1,12
23,1300,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,2,3,0,1,1,0,4,1,0,7
32,712,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,0,0,3,0,1,6
36,247,1,999,0,1.1,93.994,-36.4,4.86,5191.0,9,1,5,0,2,0,1,2,1,0,5
40,49,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,1,1,0,0,1,1,1,0,6
53,172,2,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,6,0,2,2,1,2,1,0,5
53,372,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,3,1,1,1,1,1,0,1,1,0,4
34,338,4,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,0,0,2,2,0,4,1,0,5
34,91,1,999,0,1.1,93.994,-36.4,4.859,5191.0,9,0,5,0,0,0,1,4,1,0,5
41,1135,3,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,6,1,2,0,2,0,0,2,0,1,5
48,134,7,999,0,1.4,93.444,-36.1,4.966,5228.1,1,1,0,0,0,0,0,3,1,0,8
47,624,2,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,0,1,0,0,1,4,1,0,6
39,359,3,999,0,1.1,93.994,-36.4,4.86,5191.0,7,1,3,0,0,0,1,2,1,0,5
50,55,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,9,1,2,0,2,0,1,1,1,0,11
38,164,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,2,1,0,2,0,0,4,1,0,11
37,540,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,2,0,1,1,1,0,6
29,105,2,999,0,-1.8,93.075,-47.1,1.41,5099.1,7,2,2,1,2,0,0,2,1,0,4
24,113,1,999,0,1.4,94.465,-41.8,4.959,5228.1,2,2,3,0,2,0,1,0,1,0,6
46,103,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,1,1,0,5
35,159,9,999,0,1.4,94.465,-41.8,4.967,5228.1,0,2,6,0,0,2,1,0,1,0,6
32,107,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,1,1,0,0,1,0,8
33,226,4,999,0,1.4,93.444,-36.1,4.966,5228.1,0,2,6,0,2,0,0,3,1,0,8
58,158,3,999,1,-0.1,93.2,-42.0,4.021,5195.8,5,1,5,1,0,0,0,0,0,0,11
36,166,2,999,0,1.1,93.994,-36.4,4.864,5191.0,1,1,0,1,2,0,1,0,1,0,5
41,67,3,999,0,1.1,93.994,-36.4,4.855,5191.0,9,1,6,0,2,0,1,0,1,0,5
33,290,1,999,0,1.4,93.444,-36.1,4.967,5228.1,9,2,5,0,2,0,0,4,1,0,8
29,14,5,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,6,0,0,2,0,0,1,0,8
51,657,1,999,0,-2.9,92.963,-40.8,1.268,5076.2,9,2,6,0,0,0,0,0,1,1,6
52,600,1,999,0,-2.9,92.20100000000001,-31.4,0.884,5076.2,4,1,6,0,0,0,0,3,1,1,8
44,41,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,2,0,0,0,0,0,1,0,7
42,219,6,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,0,0,2,0,2,1,0,7
43,101,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,6,1,0,0,0,3,1,0,8
32,44,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,7,1,3,1,0,0,0,1,1,0,7
32,41,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,0,0,1,1,1,0,5
38,90,1,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,7,1,0,0,0,2,1,2,1,0,6
32,402,1,999,0,1.4,93.444,-36.1,4.968,5228.1,9,1,6,0,2,0,0,2,1,0,8
31,551,3,999,1,-1.8,93.075,-47.1,1.466,5099.1,9,1,5,0,0,0,0,1,0,0,4
37,184,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,2,2,0,4,1,0,7
43,340,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,1,1,2,0,2,0,0,2,1,0,11
30,165,4,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,0,0,1,1,1,0,5
34,264,4,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,2,0,2,0,0,3,1,0,5
36,98,2,999,0,-2.9,92.963,-40.8,1.281,5076.2,4,1,7,0,0,0,0,1,1,0,6
29,333,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,6,0,2,0,0,1,1,0,7
52,183,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,0,6,0,2,2,0,3,1,0,11
54,157,3,999,0,1.4,94.465,-41.8,4.865,5228.1,5,0,0,0,0,0,1,1,1,0,6
31,627,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,7,1,5,0,0,0,0,2,1,0,11
37,345,10,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,1,1,1,2,0,0,4,1,0,7
40,141,3,999,0,-3.4,92.649,-30.1,0.7140000000000001,5017.5,9,2,6,0,0,0,0,1,1,0,11
43,681,5,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,9,1,5,1,0,0,0,2,1,0,5
35,66,1,13,2,-1.7,94.055,-39.8,0.7390000000000001,4991.6,9,0,5,0,0,0,0,4,0,0,6
37,291,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,3,0,2,0,0,1,1,0,7
35,70,6,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,1,0,0,0,1,1,1,0,5
53,140,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,1,5,0,2,2,0,3,1,0,11
55,345,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
40,91,1,999,0,-3.4,92.37899999999999,-29.8,0.773,5017.5,10,1,5,0,0,2,1,0,1,1,9
28,240,1,999,0,-1.8,93.075,-47.1,1.483,5099.1,1,2,3,0,2,0,1,2,1,0,4
39,396,4,999,0,1.4,94.465,-41.8,4.967,5228.1,1,2,0,0,0,2,1,0,1,0,6
41,491,1,999,2,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,2,0,0,0,0,0,0,0,5
46,398,3,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,1,1,2,0,0,3,1,0,8
52,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,1,0,0,1,1,1,0,5
44,12,1,999,0,-1.7,94.215,-40.3,0.861,4991.6,0,2,3,0,0,2,1,0,1,0,7
31,111,2,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,10,1,3,2,0,0,0,3,0,0,11
31,129,2,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,1,2,0,0,0,0,4,1,0,7
31,196,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
35,377,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,7,1,3,0,2,0,0,3,1,0,7
58,184,1,999,0,1.1,93.994,-36.4,4.86,5191.0,1,1,0,0,2,0,1,2,1,0,5
38,363,2,10,1,-1.8,92.84299999999999,-50.0,1.726,5099.1,9,1,5,0,2,0,0,0,2,1,3
51,516,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,1,0,1,0,0,0,3,1,0,5
36,151,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,1,1,0,6
47,224,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,3,1,2,0,1,1,1,0,6
49,103,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,3,0,0,0,0,2,1,0,8
39,215,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,0,0,2,2,0,0,1,0,8
33,183,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,2,0,0,4,1,0,8
66,525,1,21,2,-1.8,93.369,-34.8,0.655,5008.7,5,1,5,0,0,2,0,3,0,1,3
36,45,1,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,5,0,2,0,0,1,1,0,8
46,332,3,999,0,-1.8,93.075,-47.1,1.423,5099.1,1,0,2,0,0,0,0,3,1,0,4
