age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
36,77,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,2,0,1,1,0,5
58,144,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,3,1,0,0,2,0,0,1,1,0,5
36,159,2,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,1,6,0,0,2,0,1,0,0,5
33,74,1,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,10,1,3,0,2,0,0,1,0,0,5
26,115,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,8,2,6,0,0,2,0,1,1,0,5
36,1064,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,0,1,1,1,5
50,213,4,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,0,6,0,0,2,0,1,1,1,5
36,176,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,1,6,0,2,0,0,1,1,0,5
36,54,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,1,6,0,0,0,0,1,1,0,5
46,205,1,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,10,1,2,0,2,0,0,1,0,0,5
34,180,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,1,1,1,0,5
61,324,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,5,1,2,0,0,0,0,1,1,0,5
34,159,1,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,0,1,0,0,5
60,87,2,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,3,0,0,2,1,1,1,0,5
35,226,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,3,0,2,0,0,1,1,1,5
29,93,2,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,0,1,1,0,5
34,217,1,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,2,5,0,0,2,0,1,0,0,5
35,109,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,0,1,1,0,5
43,143,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,0,5,0,2,0,0,1,1,0,5
42,377,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,1,5,0,0,0,0,1,1,1,5
30,158,2,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,2,3,0,2,0,0,1,1,1,5
27,115,2,3,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,4,2,6,0,2,0,0,1,2,0,5
31,262,2,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,7,2,6,0,0,0,0,1,1,1,5
78,754,2,3,2,-1.8,92.89299999999999,-46.2,1.264,5099.1,5,1,3,0,2,0,0,1,0,0,5
55,123,2,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,1,6,0,2,0,0,1,1,0,5
42,85,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,1,5,0,0,0,0,1,1,0,5
32,166,3,12,2,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,0,0,0,1,0,0,5
41,217,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,3,0,2,2,0,1,1,0,5
46,243,4,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,1,6,0,2,0,1,1,1,0,5
54,352,3,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,1,1,0,0,1,1,0,1,0,1,5
47,142,4,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,0,3,0,2,0,0,1,0,0,5
28,315,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,2,6,0,0,2,0,1,1,1,5
29,170,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,2,6,0,0,0,0,1,1,0,5
28,100,3,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,2,3,0,2,0,1,1,1,0,5
36,414,2,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,6,1,6,0,2,0,0,1,0,1,5
34,601,2,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,2,5,0,2,0,0,1,0,1,5
38,111,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,1,6,0,2,0,0,3,1,0,5
33,164,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,1,0,5
44,133,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,5,0,2,2,0,3,0,0,5
29,105,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,1,0,5
52,108,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,0,3,1,0,5
29,527,2,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,2,0,3,2,0,5
26,135,4,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,0,0,5
29,107,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,1,0,5
31,314,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,5,0,0,0,0,3,1,0,5
36,65,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,0,0,0,3,0,0,5
59,61,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,2,0,0,3,0,0,5
31,78,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,1,3,0,2,0,0,3,0,0,5
49,135,1,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,0,0,0,3,0,0,5
60,133,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,6,0,2,0,0,3,2,1,5
32,293,2,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,0,0,5
65,318,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,7,0,0,0,0,3,1,0,5
30,84,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,3,1,3,0,2,0,0,3,1,0,5
31,309,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,1,0,5
34,111,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,0,0,0,3,0,0,5
38,119,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,0,5
31,1078,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,1,1,5
35,159,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,2,0,0,3,1,0,5
58,640,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,1,6,0,2,0,0,3,1,1,5
39,109,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,0,3,1,0,5
33,482,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,1,5
39,217,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,2,0,0,3,1,0,5
39,71,5,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,2,0,0,3,0,0,5
27,91,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,2,2,0,3,1,1,5
36,260,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,0,5
40,333,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,2,0,0,3,1,0,5
55,228,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,3,0,2,0,0,3,1,0,5
55,256,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,3,0,0,0,0,3,1,0,5
51,302,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,3,0,2,0,0,3,0,0,5
61,131,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,11,2,0,0,2,2,0,3,1,0,5
61,154,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,11,2,0,0,2,0,0,3,1,0,5
25,500,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,2,0,3,1,0,5
35,172,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,0,3,1,0,5
61,574,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,11,2,0,0,2,0,0,3,2,0,5
55,137,5,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,3,1,5,0,2,0,1,3,1,0,5
29,244,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,0,5
27,134,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,2,0,5
29,376,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,1,0,5
31,911,1,2,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,6,0,0,0,0,3,2,0,5
24,240,4,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,5,0,0,0,1,3,1,0,5
35,122,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,1,3,1,0,5
45,167,1,9,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,6,0,0,0,0,3,2,0,5
45,351,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,6,0,2,0,0,3,1,0,5
33,165,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,0,1,5
28,326,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,6,0,2,0,0,3,1,1,5
28,58,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,10,2,3,0,0,2,0,3,2,0,5
55,56,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,2,1,5,0,2,0,0,3,1,0,5
31,145,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,6,0,2,0,0,3,1,0,5
31,208,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,2,0,0,3,0,1,5
29,94,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,1,0,5
35,68,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,2,6,0,0,0,0,3,1,0,5
34,171,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,1,0,5
53,103,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,5,1,2,0,0,3,1,0,5
28,3509,2,3,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,2,0,5
54,81,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,5,0,2,0,0,3,0,0,5
59,128,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,1,0,0,0,0,0,3,1,0,5
22,304,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,0,0,0,3,1,0,5
36,55,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,5,0,0,0,0,3,0,0,5
33,140,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,6,0,0,0,0,3,1,0,5
36,83,1,1,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,0,3,2,0,5
37,222,1,2,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,2,2,2,0,2,0,0,3,2,0,5
36,145,1,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,0,3,0,0,5
36,1346,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,1,3,1,1,5
28,118,1,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,0,0,5
42,85,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,0,0,0,3,1,0,5
42,251,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,0,0,5
31,69,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,6,0,2,2,0,3,2,0,5
22,245,2,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,0,0,0,3,0,0,5
33,135,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,3,0,2,0,0,3,1,0,5
29,88,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,0,5
33,125,1,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,0,0,5
25,228,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,1,5
22,131,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,2,2,0,3,1,1,5
28,390,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,1,5
42,132,6,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,0,3,0,0,5
28,187,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,0,5
27,139,1,1,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,6,0,2,0,0,3,2,0,5
27,109,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,6,0,2,0,0,3,1,0,5
36,161,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,0,3,1,0,5
27,445,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,6,0,2,0,0,3,1,1,5
36,100,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,2,0,2,0,0,3,0,0,5
27,223,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,6,0,0,0,0,3,1,0,5
49,141,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,2,6,0,2,2,0,3,0,0,5
39,149,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,0,5
32,579,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,5,0,2,0,0,3,1,1,5
39,136,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,0,5
39,323,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,0,5
34,197,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,6,0,0,0,0,3,1,0,5
34,222,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,0,0,0,3,1,0,5
34,58,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,3,1,6,0,2,0,0,3,1,0,5
48,407,2,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,3,0,0,0,0,3,2,0,5
48,252,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,3,0,0,0,0,3,1,0,5
25,80,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,0,0,5
29,112,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,2,6,0,2,0,0,3,1,0,5
33,87,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,6,0,0,0,0,3,0,0,5
25,427,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,1,5
31,176,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,0,0,0,3,1,0,5
21,226,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,3,0,2,0,0,3,1,1,5
28,396,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,2,0,0,0,0,3,1,1,5
22,192,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,7,0,0,0,0,3,2,1,5
42,103,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,2,0,3,1,0,5
25,260,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,5,0,2,0,0,3,1,0,5
26,139,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,6,0,2,0,0,3,1,1,5
52,108,4,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,0,1,3,1,0,5
51,91,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,6,0,0,0,0,3,1,0,5
51,41,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,0,6,0,2,0,0,3,1,0,5
37,89,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,5,0,0,0,0,3,1,0,5
25,82,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,2,0,3,1,0,5
49,132,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,0,0,5
49,147,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,3,1,0,5
49,362,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,0,0,5
29,212,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,1,0,5
38,118,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,6,0,2,0,0,3,1,0,5
39,264,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,0,3,1,0,5
59,94,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,0,0,5
23,258,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,1,0,2,0,0,3,1,0,5
59,137,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,6,0,0,0,0,3,1,0,5
26,189,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,8,2,7,0,2,0,0,3,0,0,5
30,245,3,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,3,0,2,0,0,3,2,0,5
41,253,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,2,0,0,3,1,1,5
27,752,2,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,6,0,0,0,0,3,2,0,5
29,185,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,3,0,0,2,0,3,1,1,5
32,129,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,1,1,0,3,1,0,5
47,175,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,5,0,6,0,0,0,0,3,1,0,5
27,480,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,0,5
32,532,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,0,0,0,4,1,0,5
30,229,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,5,0,0,0,0,4,1,1,5
25,163,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,2,0,4,1,0,5
34,71,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,1,3,0,0,0,0,4,1,0,5
54,161,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,0,6,0,1,1,0,4,1,0,5
42,82,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,0,0,0,4,1,0,5
30,121,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,4,1,0,5
31,439,1,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,3,0,0,0,0,4,2,1,5
54,193,1,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,10,1,2,0,0,0,0,4,2,1,5
34,242,1,7,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,2,0,4,2,1,5
30,188,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,0,0,0,4,1,0,5
47,282,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,3,0,0,0,0,4,1,0,5
39,130,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,3,0,2,0,0,4,1,0,5
25,483,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,5,0,2,0,0,4,1,0,5
31,116,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,0,0,0,4,1,1,5
54,108,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,10,1,2,0,0,0,1,4,1,0,5
31,81,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,0,0,0,4,1,0,5
31,128,1,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,0,0,0,4,0,0,5
30,283,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,6,0,0,0,0,4,1,0,5
50,155,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,0,6,0,2,2,0,4,1,1,5
35,138,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,0,5
26,119,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,2,3,0,0,0,0,4,1,0,5
34,93,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,0,1,4,1,0,5
52,159,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,2,0,4,1,0,5
37,133,2,1,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,2,0,2,0,0,4,2,0,5
56,776,3,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,0,0,0,0,0,4,2,1,5
24,140,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,0,5
31,136,2,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,0,0,4,2,0,5
68,145,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,5,1,6,0,2,2,0,4,1,0,5
37,224,7,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,2,0,0,0,0,4,1,0,5
34,95,1,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,0,0,4,0,0,5
29,281,4,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,6,0,2,0,0,4,0,1,5
38,90,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,3,1,6,0,2,0,0,4,1,0,5
38,123,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,2,6,0,0,0,0,4,1,0,5
20,297,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,2,0,0,4,1,0,5
32,76,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,1,4,1,0,5
26,119,1,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,6,2,6,0,0,0,0,4,2,1,5
33,200,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,1,5
25,114,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,0,0,0,4,1,0,5
61,113,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,2,0,0,4,1,0,5
61,62,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,0,0,0,4,1,0,5
34,1576,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,4,1,0,5
32,329,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,2,3,0,0,0,0,4,1,1,5
41,107,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,2,0,2,2,0,4,1,0,5
41,204,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,2,2,0,4,1,0,5
26,367,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,6,1,6,0,0,0,0,4,1,1,5
66,82,2,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,11,0,7,1,2,0,0,4,0,0,5
40,146,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,6,0,0,0,1,4,1,0,5
26,424,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,0,0,0,4,1,0,5
32,412,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,1,5
32,103,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,0,0,0,4,1,0,5
38,165,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,6,0,0,0,1,4,1,1,5
26,161,1,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,6,2,6,0,0,0,0,4,2,0,5
52,242,2,7,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,4,2,0,5
56,108,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,5,1,6,0,0,0,0,4,1,1,5
45,207,5,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,2,0,0,4,1,0,5
37,73,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,2,0,0,0,0,4,1,0,5
30,156,4,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,2,0,0,4,2,0,5
40,112,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,0,5
26,78,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,6,2,6,0,0,0,0,4,1,0,5
43,110,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,2,0,0,4,1,0,5
32,183,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,6,0,0,0,0,4,1,0,5
26,223,3,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,2,0,0,4,0,1,5
61,74,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,0,2,0,4,1,0,5
35,123,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,2,2,0,2,0,0,4,1,0,5
35,76,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,10,1,6,0,0,0,0,4,1,0,5
24,311,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,5,0,1,1,0,4,1,1,5
32,628,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,1,3,0,2,0,1,4,1,1,5
88,128,4,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,5,0,0,0,2,0,0,4,1,0,5
53,141,3,6,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,6,1,6,0,0,2,0,4,2,0,5
