,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
558,24,299,3,999,-42.7,9,2,6,0,0,0,0,2,1,0,7
948,34,248,2,999,-36.4,0,1,5,0,2,0,1,3,1,0,5
2600,49,289,1,999,-47.1,4,1,6,0,0,0,0,2,0,0,4
1389,39,247,1,4,-31.4,9,1,5,0,2,0,0,1,2,0,8
926,34,151,2,999,-47.1,1,1,2,0,2,0,0,1,1,0,4
858,36,38,1,999,-46.2,1,1,2,1,2,0,1,4,0,0,5
1935,49,290,1,999,-46.2,1,1,2,1,0,2,0,1,1,0,5
2273,38,145,3,999,-42.0,1,1,2,1,0,0,0,4,1,0,11
2590,29,468,2,999,-46.2,4,2,6,0,2,0,0,0,0,0,5
2797,46,984,1,999,-46.2,7,1,2,0,0,0,0,4,0,1,5
3981,32,87,5,999,-33.0,8,1,3,0,2,0,1,4,1,0,12
523,51,263,2,999,-40.8,0,2,6,0,2,2,0,0,1,0,6
3242,37,203,2,999,-41.8,1,1,2,0,0,0,1,4,1,0,6
135,58,663,1,999,-40.8,5,0,3,0,2,0,0,3,1,1,6
1724,45,333,1,999,-41.8,1,1,1,1,0,0,1,2,1,0,6
1466,24,10,5,999,-46.2,7,1,3,0,0,0,0,2,1,0,5
1251,38,407,2,999,-36.4,9,1,5,1,0,0,1,1,1,0,5
3670,42,179,5,999,-42.7,4,1,3,1,0,0,0,3,1,0,7
3387,47,193,1,999,-30.1,0,2,6,0,0,0,0,3,1,0,11
4074,46,358,1,999,-42.0,0,1,6,0,0,0,0,2,0,0,11
1501,41,188,4,999,-36.1,0,0,6,0,2,0,0,4,1,0,8
454,40,180,1,999,-42.0,9,1,5,0,2,0,0,2,0,0,11
270,35,167,2,999,-36.1,0,2,6,0,0,0,0,1,1,0,8
2637,38,141,1,999,-34.8,1,2,3,0,0,0,0,4,0,1,3
1907,35,67,5,999,-36.1,4,1,6,0,0,2,1,1,1,0,8
956,27,201,1,999,-46.2,0,1,3,0,2,2,0,2,1,0,5
1074,33,272,2,999,-37.5,0,1,6,0,2,0,0,2,1,1,9
188,54,119,3,999,-36.1,6,1,3,0,0,0,0,3,1,0,8
2202,29,5,23,999,-42.7,9,1,6,0,0,0,0,2,1,0,7
2186,28,329,1,999,-36.4,1,1,2,0,0,2,1,1,1,0,5
2752,29,230,4,999,-46.2,0,2,3,0,0,0,0,4,1,0,5
722,33,52,4,999,-42.7,0,1,6,0,2,0,1,0,1,0,7
1681,24,171,5,999,-42.7,9,2,5,0,2,0,0,4,1,0,7
978,31,56,2,999,-36.1,9,1,6,0,0,0,0,2,1,0,8
2744,56,196,2,999,-42.7,9,1,5,0,0,0,0,0,1,0,7
1498,37,226,2,999,-46.2,3,0,2,1,2,0,1,1,1,0,5
2702,35,536,2,999,-36.1,9,0,5,0,2,0,0,3,1,0,8
3608,39,32,1,999,-36.4,1,0,1,1,2,2,1,4,1,0,5
2484,49,182,12,999,-42.7,4,1,6,1,2,0,1,1,1,0,7
2084,43,110,17,999,-41.8,7,1,2,0,0,0,1,2,1,0,6
3148,42,123,1,999,-36.4,4,1,6,0,2,2,1,0,1,0,5
2323,35,192,2,999,-30.1,9,2,5,0,2,0,0,2,0,1,11
3816,33,126,2,999,-36.1,10,2,6,0,0,0,0,2,1,0,8
1234,39,451,4,3,-46.2,9,1,3,0,2,0,0,3,2,0,5
2652,36,567,2,999,-46.2,8,2,7,1,2,0,0,1,1,0,5
1497,34,93,1,999,-50.0,9,1,5,0,2,0,0,1,1,0,3
267,30,383,3,999,-42.7,10,1,3,0,2,0,0,3,1,0,7
2700,35,330,2,999,-42.7,0,2,6,0,0,0,0,0,1,0,7
521,36,334,3,999,-46.2,0,1,6,0,2,0,0,0,1,0,5
1943,41,143,2,999,-41.8,4,1,7,0,2,0,1,0,1,0,6
2708,39,617,2,999,-42.7,9,2,5,0,0,0,0,1,1,1,7
446,35,301,2,999,-46.2,7,1,3,0,0,0,0,0,1,0,5
2068,44,194,3,999,-36.4,1,1,1,1,2,0,1,0,1,0,5
2779,44,107,1,999,-42.0,1,1,0,0,0,0,0,2,1,0,11
152,30,246,3,999,-42.0,0,1,3,1,2,0,0,4,1,0,11
972,57,259,1,999,-46.2,0,1,1,0,0,0,0,0,0,0,5
37,46,499,1,999,-42.0,4,0,3,0,0,0,0,4,1,0,11
2574,34,66,1,999,-46.2,7,0,3,0,0,0,0,0,1,0,5
1934,29,67,1,999,-36.1,0,2,6,0,2,0,0,3,1,0,8
2160,62,112,1,999,-46.2,5,2,6,0,2,2,0,1,1,0,5
3777,31,114,1,999,-42.0,0,2,6,0,2,0,0,2,1,0,11
434,30,105,1,999,-36.1,0,2,6,0,2,0,0,4,1,0,8
3323,35,427,3,999,-42.0,9,1,5,0,0,0,0,4,1,0,11
1254,52,143,4,999,-42.7,5,1,0,1,1,1,0,2,1,0,7
2021,55,230,4,999,-36.4,0,0,6,0,2,0,1,2,1,0,5
3651,56,202,5,999,-36.1,5,1,5,0,2,0,0,1,1,0,8
2428,41,234,1,999,-46.2,1,1,0,0,2,0,0,3,0,0,5
2788,33,63,1,999,-40.8,4,0,6,0,2,0,0,4,1,0,6
332,41,130,4,999,-36.4,2,1,6,0,0,0,1,4,1,0,5
777,30,229,2,999,-42.0,0,2,3,0,1,1,0,3,1,0,11
2446,31,97,2,999,-36.4,1,1,2,0,2,0,1,3,1,0,5
2729,47,115,2,999,-47.1,9,2,6,0,0,0,0,0,1,0,4
767,55,217,2,999,-36.4,5,0,5,0,0,2,1,4,1,0,5
2882,41,122,4,999,-36.1,9,0,5,0,2,0,0,4,1,0,8
3795,46,996,1,999,-42.0,4,1,2,0,2,0,0,0,1,0,11
3812,38,166,3,999,-42.0,2,1,2,0,0,0,0,2,1,0,11
3602,49,170,7,999,-36.4,4,0,6,0,0,0,1,0,1,0,5
3496,52,183,1,999,-42.0,0,0,6,0,2,2,0,3,1,0,11
1608,39,375,3,999,-40.3,0,0,6,0,0,2,0,1,1,1,7
3879,50,673,6,3,-46.2,6,1,2,0,2,2,0,1,2,1,5
491,44,230,1,999,-47.1,4,0,6,0,2,0,0,0,1,0,4
1544,41,204,2,999,-46.2,9,1,5,0,2,2,0,4,1,0,5
1902,38,382,3,999,-41.8,1,1,1,0,2,0,1,4,1,0,6
1045,50,587,2,999,-31.4,0,1,6,0,0,0,0,3,0,1,8
1864,35,188,6,999,-36.4,6,1,6,0,0,2,1,2,1,0,5
1451,36,49,2,999,-41.8,7,1,3,1,0,0,1,3,1,0,6
2394,54,149,2,999,-42.0,9,1,5,0,2,0,0,3,1,0,11
1726,30,142,2,999,-36.1,0,1,6,1,2,0,0,1,1,0,8
2726,29,80,1,999,-36.1,9,1,6,0,0,2,0,4,1,0,8
73,34,77,4,999,-46.2,4,1,6,0,2,0,0,4,1,0,5
2075,56,102,2,999,-42.7,11,2,2,0,0,0,0,1,1,0,7
381,30,417,1,3,-46.2,10,1,3,0,0,0,0,1,2,1,5
2281,34,513,1,999,-36.4,1,1,2,0,2,0,1,1,1,0,5
3612,37,834,9,999,-36.4,9,1,5,0,2,0,1,0,1,0,5
2901,51,220,1,999,-41.8,1,0,7,1,0,0,1,4,1,0,6
1723,43,173,1,999,-41.8,1,1,0,1,2,0,1,4,1,0,6
1965,39,80,2,999,-36.1,9,0,5,0,2,2,0,3,1,0,8
433,36,379,1,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
2820,24,62,3,999,-42.7,1,2,7,0,0,0,0,3,1,0,7
59,60,481,1,999,-37.5,0,0,5,0,2,0,0,4,0,1,9
3656,33,789,1,999,-36.4,7,2,3,0,2,0,1,2,1,0,5
3723,44,130,1,999,-40.8,0,0,6,0,2,2,0,3,1,0,6
3614,39,322,3,999,-36.4,7,1,2,0,2,0,1,3,1,0,5
1418,35,138,4,999,-41.8,1,0,2,0,0,0,1,1,1,0,6
3358,45,834,6,999,-36.4,3,0,6,0,0,0,1,3,1,0,5
181,42,154,1,999,-36.4,2,1,6,0,2,0,1,3,1,0,5
3858,33,384,1,999,-42.7,0,1,6,0,0,0,0,0,1,0,7
2262,40,164,1,999,-46.2,0,0,3,0,2,0,0,0,1,0,5
217,30,39,1,999,-36.1,0,2,6,0,2,0,0,1,1,0,8
1297,53,126,1,999,-42.0,10,1,6,0,1,1,0,1,1,0,11
2912,30,155,1,4,-31.4,0,2,6,0,2,2,0,3,2,0,8
3336,63,131,4,999,-30.1,4,1,0,1,2,0,0,3,0,1,11
949,41,258,2,999,-36.1,11,1,7,0,0,0,0,1,1,0,8
3501,43,681,5,999,-46.2,9,1,5,1,0,0,0,2,1,0,5
201,46,423,1,999,-36.4,0,0,2,1,0,0,1,4,1,0,5
1280,39,168,1,999,-36.1,4,1,6,0,0,0,0,1,1,0,8
67,29,361,3,999,-41.8,7,0,3,0,0,2,1,1,1,0,6
2184,41,106,6,999,-36.4,4,1,6,0,0,0,1,0,1,0,5
2871,34,194,3,999,-36.4,0,2,3,0,0,0,1,4,1,0,5
1200,23,9,6,999,-46.2,3,2,0,0,0,2,0,2,1,0,5
1493,51,781,1,999,-41.8,1,1,0,1,0,2,1,3,1,1,6
3494,36,98,2,999,-40.8,4,1,7,0,0,0,0,1,1,0,6
4117,58,528,1,999,-36.1,0,1,3,0,0,0,0,0,1,0,8
796,27,184,1,999,-49.5,9,2,6,0,2,0,0,4,0,1,10
1017,43,197,2,999,-42.7,1,1,1,0,0,2,0,3,1,0,7
32,51,151,2,999,-40.8,9,2,6,0,0,0,0,0,1,0,6
3183,28,208,1,999,-36.4,8,2,6,1,2,0,1,1,1,0,5
922,25,101,1,999,-46.2,0,2,6,0,0,0,0,4,1,0,5
2352,31,363,2,999,-36.4,1,1,0,1,0,0,1,1,1,0,5
396,33,132,1,999,-42.7,1,1,2,0,2,0,0,3,1,0,7
2083,28,103,2,999,-42.7,1,2,2,0,2,0,0,0,1,0,7
761,54,577,3,999,-42.7,5,2,3,0,2,0,0,2,1,0,7
131,45,239,1,999,-46.2,4,1,6,0,2,0,0,2,1,0,5
524,26,159,2,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
2874,51,228,1,999,-37.5,10,1,3,0,1,1,1,0,0,0,9
3708,49,602,1,999,-42.7,0,0,3,0,0,0,0,2,1,0,7
1209,47,480,1,999,-42.7,0,0,3,0,0,0,0,1,1,0,7
286,24,101,6,999,-36.4,1,1,2,0,2,2,1,0,1,0,5
3316,52,112,1,999,-36.1,1,1,2,0,0,2,0,0,1,0,8
2176,41,72,3,999,-36.4,0,0,3,0,0,0,1,3,1,0,5
169,46,148,10,999,-41.8,0,1,3,0,2,2,1,4,1,0,6
4000,34,37,1,999,-36.4,0,1,6,0,2,0,1,0,1,0,5
2806,24,57,1,999,-42.7,8,2,0,0,2,2,1,0,1,0,7
2942,44,153,1,999,-41.8,1,1,0,0,0,0,1,2,1,0,6
93,25,274,2,999,-36.4,6,1,6,0,2,0,1,0,1,0,5
3281,54,133,2,999,-36.1,3,1,0,0,2,0,0,3,1,0,8
606,56,167,3,999,-36.4,5,1,3,0,2,0,1,1,1,0,5
176,40,951,2,999,-36.4,1,1,2,0,2,2,1,4,1,0,5
2209,29,137,2,999,-36.1,0,1,6,0,2,0,0,0,1,0,8
909,43,75,1,999,-31.4,4,1,6,0,0,0,0,1,1,0,8
2625,30,104,1,999,-30.1,0,1,3,0,1,1,0,1,0,0,11
707,29,489,1,999,-42.7,8,2,6,0,2,0,0,2,1,0,7
3600,46,1288,3,999,-41.8,9,0,6,0,0,0,1,0,1,0,6
3175,43,107,2,999,-42.0,1,1,3,0,2,0,0,1,1,0,11
1179,41,335,1,999,-36.4,7,1,2,0,0,0,1,3,1,0,5
1775,56,135,1,999,-42.7,5,1,5,0,0,0,0,4,1,0,7
440,49,549,3,999,-42.7,4,1,6,0,0,0,0,1,1,0,7
148,53,242,1,999,-30.1,11,1,2,0,0,2,0,4,0,0,11
3444,60,17,13,999,-36.1,6,1,2,0,0,0,0,3,1,0,8
3192,31,60,6,999,-36.1,9,2,6,0,0,2,0,3,1,0,8
1471,56,13,2,999,-42.7,9,0,6,1,0,2,0,2,1,0,7
807,29,94,2,999,-36.1,9,1,6,0,2,2,0,4,1,0,8
511,30,232,2,999,-46.2,0,2,6,0,2,0,0,1,0,0,5
2675,24,298,6,999,-41.8,7,1,3,0,2,0,1,1,1,0,6
2398,28,77,3,999,-46.2,1,2,2,1,0,0,0,4,1,0,5
2310,52,172,1,999,-42.0,5,1,6,1,0,0,0,4,0,0,11
2300,35,140,1,999,-41.8,6,1,0,1,0,0,1,2,1,0,6
2858,41,432,1,999,-46.2,1,1,1,0,2,0,0,0,1,0,5
3486,32,41,2,999,-36.4,1,1,0,0,0,0,1,1,1,0,5
2311,41,198,1,999,-46.2,1,1,2,0,2,2,0,0,1,0,5
2361,34,606,1,999,-36.4,1,1,2,0,0,0,1,4,1,0,5
372,49,155,2,999,-36.1,10,1,0,0,2,0,0,4,1,0,8
690,33,331,1,999,-36.1,7,1,5,0,2,2,0,2,1,0,8
2141,32,131,1,999,-36.1,9,1,6,0,0,2,0,2,1,0,8
2243,31,829,1,999,-46.2,1,0,3,0,2,0,0,4,0,1,5
209,30,85,2,999,-36.4,1,1,7,0,0,0,1,4,1,0,5
1019,67,140,2,999,-26.9,5,1,7,0,0,0,0,2,1,0,10
947,38,64,1,3,-30.1,0,1,6,0,2,0,0,3,2,1,11
2344,26,45,2,999,-46.2,1,1,2,0,0,0,0,4,0,0,5
3569,31,132,22,999,-36.4,0,2,3,0,0,0,1,2,1,0,5
3909,50,281,2,999,-36.4,4,1,6,0,2,0,1,4,1,0,5
3814,37,69,2,999,-36.1,9,1,3,1,2,0,0,3,1,0,8
3895,38,7,8,999,-36.1,9,0,5,0,0,0,0,2,1,0,8
2564,38,74,1,999,-42.7,7,1,3,0,0,2,0,2,1,0,7
3976,61,118,2,999,-47.1,5,0,6,0,2,0,0,3,1,0,4
147,40,171,4,999,-36.4,9,1,2,1,0,2,1,2,1,0,5
269,48,87,1,999,-41.8,3,1,3,0,0,0,1,3,1,0,6
3728,46,243,1,999,-47.1,0,1,3,0,0,0,0,2,1,0,4
2706,34,271,5,999,-36.4,4,0,1,1,2,0,1,2,1,0,5
1213,46,222,3,999,-46.2,7,0,3,0,0,0,0,1,1,0,5
2001,34,20,1,999,-36.4,0,1,3,0,2,2,1,0,1,0,5
1738,37,316,2,999,-42.7,0,2,3,0,2,0,0,3,1,0,7
2130,27,401,1,999,-47.1,0,2,6,0,2,0,0,0,0,0,4
1010,57,322,2,999,-47.1,4,0,6,1,0,0,0,1,1,0,4
1313,52,57,1,999,-46.2,1,1,3,0,0,0,0,3,1,0,5
1986,37,475,3,999,-46.2,1,1,3,0,2,0,0,0,1,0,5
3621,46,55,2,999,-36.1,0,1,6,1,0,0,0,3,1,0,8
18,45,38,2,999,-36.1,2,1,6,1,2,2,0,1,1,0,8
1117,46,181,2,999,-42.7,7,1,3,0,2,0,0,1,1,0,7
1504,23,523,2,999,-42.7,1,2,2,0,2,0,0,2,1,0,7
3432,34,320,3,999,-46.2,7,1,3,0,2,0,0,0,0,0,5
284,52,503,2,999,-36.4,9,1,3,0,2,0,1,1,1,0,5
1023,25,103,1,999,-42.7,0,2,3,0,2,0,0,2,1,0,7
0,30,487,2,999,-46.2,1,1,2,0,2,0,0,0,1,0,5
516,32,173,3,999,-42.7,0,1,5,0,2,0,0,4,1,0,7
2612,50,650,1,999,-42.7,4,1,6,0,0,0,0,2,1,0,7
3958,32,107,2,999,-31.4,9,2,5,0,2,0,1,0,0,0,8
2010,31,715,1,999,-42.7,1,1,2,0,0,0,0,4,1,0,7
3186,54,490,12,999,-41.8,0,1,3,1,2,0,1,1,1,0,6
3211,45,243,2,999,-36.4,1,1,0,1,2,0,1,3,1,0,5
3413,36,180,3,999,-36.4,9,2,5,1,0,0,1,0,1,0,5
183,45,100,1,999,-36.4,4,1,0,1,2,0,1,0,1,0,5
770,34,107,1,999,-36.1,9,1,3,0,2,0,0,0,1,0,8
314,54,141,1,999,-42.7,5,0,0,1,2,0,0,3,1,0,7
2427,34,17,16,999,-41.8,0,2,6,1,0,0,1,2,1,0,6
2819,59,218,3,3,-38.3,5,1,5,0,0,0,0,0,2,1,8
3557,41,116,2,999,-36.1,9,0,6,0,2,2,0,0,1,0,8
916,48,11,1,999,-37.5,7,1,3,0,0,0,1,3,1,0,9
1365,43,892,2,999,-46.2,0,0,3,0,2,2,0,2,1,0,5
2418,53,186,1,999,-36.4,4,1,6,1,2,0,1,3,1,0,5
941,36,70,1,999,-42.0,1,1,1,0,2,0,0,4,1,0,11
1478,40,26,1,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
1849,28,497,1,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
3595,57,47,1,999,-36.4,1,0,0,1,2,0,1,3,1,0,5
3532,52,268,1,999,-36.1,3,1,1,0,2,0,0,0,1,0,8
3295,30,742,4,999,-46.2,0,1,6,0,2,2,0,1,1,1,5
2421,56,139,2,999,-36.1,5,1,5,0,0,0,0,3,1,0,8
1120,31,242,2,999,-42.7,6,1,6,0,2,0,0,3,1,0,7
2444,42,665,1,999,-46.2,6,1,5,1,1,1,0,0,1,0,5
2254,34,218,4,999,-46.2,10,1,2,0,2,0,0,2,1,0,5
3170,33,519,2,999,-46.2,9,2,5,0,2,0,0,4,0,1,5
1711,36,247,2,999,-41.8,9,1,5,0,0,2,1,2,1,0,6
3611,33,386,2,999,-42.0,0,1,6,1,2,0,0,2,1,0,11
498,26,389,1,999,-36.4,1,1,1,0,0,0,1,4,1,0,5
3660,34,25,4,999,-46.2,0,0,6,0,2,0,0,3,1,0,5
272,57,673,1,999,-36.4,5,3,0,0,0,0,1,3,1,0,5
2415,58,260,1,999,-42.7,4,1,6,0,2,0,0,1,1,0,7
1929,33,109,1,999,-46.2,10,1,3,0,2,2,0,1,1,0,5
827,54,71,4,999,-41.8,9,1,6,1,0,0,1,1,1,0,6
2605,65,263,1,999,-37.5,9,1,5,0,0,0,0,2,1,0,9
1108,58,154,1,999,-33.0,11,1,2,0,2,0,0,2,0,1,12
431,58,173,1,999,-46.2,1,1,0,1,2,2,0,4,1,0,5
2718,31,187,2,999,-41.8,1,2,3,1,2,0,1,3,1,0,6
4101,35,88,5,999,-42.7,2,2,6,0,2,0,0,1,1,0,7
3770,35,36,1,999,-47.1,7,1,3,0,2,0,0,0,1,0,4
515,52,291,1,999,-47.1,1,0,0,0,2,0,0,2,0,0,4
921,37,115,4,999,-36.4,0,1,3,0,2,0,1,1,1,0,5
1388,42,87,1,999,-36.4,0,2,6,0,2,0,1,0,1,0,5
2134,26,133,2,999,-26.9,0,2,6,0,0,0,0,0,0,0,10
2673,32,6,4,999,-46.2,0,2,5,0,0,2,0,0,1,0,5
203,55,76,13,999,-36.1,7,1,2,0,0,0,0,4,1,0,8
3717,63,83,4,999,-33.0,5,1,5,0,0,0,0,1,1,0,12
2602,53,183,1,999,-42.7,0,2,7,1,0,0,0,3,1,0,7
2333,42,110,4,999,-41.8,1,1,0,0,0,0,1,3,1,0,6
610,31,103,2,999,-42.7,1,1,1,0,0,0,0,0,1,0,7
2517,49,361,2,999,-34.8,9,0,5,0,2,0,0,3,0,0,3
1759,29,202,1,999,-36.1,9,2,5,0,2,2,0,0,1,0,8
3376,29,87,2,999,-26.9,0,2,6,0,0,0,0,1,0,0,10
4079,58,70,1,999,-42.0,0,0,6,0,2,0,0,1,1,0,11
1727,60,448,3,999,-36.1,5,1,5,0,2,0,0,2,1,0,8
1855,42,474,1,999,-36.4,9,0,2,0,0,0,1,3,1,0,5
1395,33,85,4,999,-46.2,4,1,6,0,2,0,0,4,1,0,5
1460,24,722,3,999,-42.7,0,2,3,0,2,0,1,1,1,0,7
3057,38,100,1,999,-36.4,1,1,2,0,2,0,1,0,1,0,5
965,30,173,2,15,-37.5,9,2,6,0,2,0,0,0,0,1,9
638,27,130,1,999,-42.7,0,2,3,0,2,0,0,2,1,0,7
23,40,119,1,999,-36.1,4,1,3,0,0,2,0,4,1,0,8
104,33,483,2,999,-47.1,7,2,2,0,2,0,0,2,1,0,4
2216,28,83,9,999,-46.2,7,2,7,0,2,0,0,3,0,0,5
1924,36,305,7,999,-33.6,0,1,3,0,2,0,1,3,1,0,7
1071,36,427,1,999,-36.4,7,1,3,1,0,0,1,1,1,0,5
1894,43,764,3,999,-36.4,4,1,5,0,0,0,1,4,1,0,5
2495,60,105,3,999,-42.7,1,0,0,1,0,0,0,4,1,0,7
1865,41,178,3,999,-46.2,1,1,1,1,0,2,0,3,0,0,5
3215,34,233,1,999,-36.4,2,1,0,0,2,0,1,0,1,0,5
1551,36,349,1,999,-46.2,1,1,7,0,2,0,0,2,0,0,5
3009,33,106,2,999,-47.1,9,2,6,0,2,0,0,2,1,0,4
3070,49,118,1,999,-46.2,1,1,5,0,0,0,0,3,1,0,5
1123,85,181,2,999,-26.9,3,0,0,1,2,0,1,0,1,0,10
603,30,114,2,999,-36.4,8,2,7,1,2,0,1,1,1,0,5
3940,48,530,1,999,-42.0,0,2,5,0,2,0,0,4,1,0,11
1603,52,90,4,999,-36.4,6,1,2,1,2,0,1,3,1,0,5
3544,40,143,9,999,-42.7,6,1,7,1,0,0,0,1,1,0,7
2393,54,148,1,999,-42.7,5,1,2,0,2,0,0,2,1,0,7
3367,33,265,2,999,-34.8,6,2,6,0,2,0,0,1,1,1,3
151,28,113,1,999,-42.7,1,1,0,0,2,0,0,1,1,0,7
3794,27,152,2,999,-36.4,1,1,2,0,2,2,1,0,1,0,5
3463,48,134,7,999,-36.1,1,1,0,0,0,0,0,3,1,0,8
2174,30,58,1,999,-42.7,1,1,2,0,2,0,0,2,1,0,7
878,46,63,1,999,-41.8,9,1,5,0,0,2,1,1,1,0,6
2214,42,56,1,999,-46.2,1,1,1,0,2,0,0,2,1,0,5
189,51,393,1,999,-36.1,1,1,1,0,0,0,0,0,1,0,8
744,56,313,2,999,-36.4,4,0,2,1,2,0,1,2,1,0,5
1375,31,28,1,999,-46.2,7,2,3,0,2,0,0,3,1,0,5
3035,43,37,1,999,-41.8,1,1,2,0,1,1,1,0,1,0,6
2368,44,225,3,999,-47.1,1,2,2,1,2,0,0,0,0,0,4
2228,41,203,1,999,-47.1,1,1,7,1,0,0,0,0,0,0,4
2155,48,203,7,999,-36.1,0,1,6,0,2,0,0,4,1,0,8
3188,50,184,1,999,-36.4,1,2,2,1,2,2,1,2,1,0,5
2107,31,196,1,999,-42.0,4,1,6,0,2,0,0,4,1,0,11
1612,55,188,2,999,-42.7,5,1,6,0,2,0,0,0,1,0,7
1512,45,367,2,999,-42.7,1,1,0,0,2,0,0,2,1,1,7
444,49,151,1,999,-36.1,0,1,3,0,0,0,0,0,1,0,8
3931,41,12,13,999,-36.1,0,1,6,0,0,0,0,2,1,0,8
590,39,575,2,999,-36.4,9,1,5,0,1,1,1,4,1,0,5
1266,49,87,1,999,-36.1,4,1,6,0,2,0,0,2,1,0,8
3337,59,22,3,999,-42.7,5,1,0,0,0,2,1,2,1,0,7
3585,40,92,6,999,-41.8,9,1,5,0,0,0,1,1,1,0,6
1126,34,54,1,999,-42.7,1,1,0,0,2,0,0,2,1,0,7
3276,35,121,4,999,-36.4,11,2,0,1,0,0,1,0,1,0,5
3552,46,1135,2,999,-36.4,9,1,2,0,2,0,1,0,1,0,5
45,39,412,2,999,-46.2,4,2,6,1,0,0,0,2,1,0,5
1776,45,474,1,999,-36.1,9,1,3,0,2,2,0,3,1,0,8
2947,32,186,1,999,-41.8,0,2,6,0,2,0,1,2,1,0,6
2339,42,162,4,999,-36.4,9,2,7,0,0,0,1,3,1,0,5
3832,36,60,16,999,-36.4,3,1,1,0,2,0,1,0,1,0,5
3495,29,333,2,999,-42.7,0,2,6,0,2,0,0,1,1,0,7
3298,39,156,2,999,-47.1,1,1,0,0,2,0,0,0,1,0,4
1570,32,891,4,999,-42.7,7,1,0,1,0,0,0,1,1,1,7
323,38,81,1,999,-42.7,7,1,3,0,0,0,0,2,1,0,7
3736,28,402,1,999,-46.2,9,1,6,0,2,0,0,2,1,0,5
3704,29,106,1,999,-46.2,0,1,3,0,2,0,0,1,0,0,5
3467,38,164,1,999,-42.0,9,2,1,0,2,0,0,4,1,0,11
1641,36,629,7,999,-36.1,9,2,3,0,2,2,0,3,1,0,8
3866,38,130,1,999,-36.1,9,0,5,0,2,0,0,0,1,0,8
2740,27,284,1,999,-42.7,1,2,2,0,0,0,0,2,1,0,7
3979,30,244,3,999,-47.1,4,2,6,0,0,0,0,4,1,0,4
2967,36,137,2,999,-46.2,0,1,3,0,2,0,0,3,1,0,5
2640,38,152,1,999,-36.4,9,2,3,0,0,0,1,4,1,0,5
1152,33,68,1,999,-36.1,0,1,3,1,2,0,0,3,1,0,8
63,46,180,1,999,-47.1,7,1,3,0,2,0,0,1,1,0,4
3469,29,105,2,999,-47.1,7,2,2,1,2,0,0,2,1,0,4
403,40,250,1,999,-42.7,0,2,6,0,2,0,0,0,1,0,7
3664,33,195,1,999,-36.1,0,2,3,0,2,0,0,3,1,0,8
3330,39,43,9,999,-36.4,2,2,6,0,2,0,1,2,1,0,5
1442,52,161,2,999,-42.7,7,1,1,0,0,2,0,1,1,0,7
53,24,89,2,3,-29.8,9,1,6,0,2,2,0,3,2,1,9
48,44,341,2,999,-36.1,7,1,5,0,0,0,0,1,1,0,8
1006,54,337,1,999,-46.2,0,2,6,0,0,0,0,1,1,1,5
1239,46,304,2,999,-36.4,0,0,6,0,2,0,1,3,1,0,5
2916,40,325,4,999,-46.2,1,2,2,0,2,2,1,4,1,0,5
4096,33,146,2,999,-36.4,7,1,3,0,0,0,1,1,1,0,5
3547,55,136,3,3,-40.8,5,1,3,0,2,0,0,0,2,0,6
1844,49,181,4,999,-46.2,0,0,3,0,2,0,0,3,0,0,5
447,32,16,11,999,-36.4,0,2,5,0,2,0,1,1,1,0,5
2308,35,673,8,999,-42.7,0,2,6,0,2,0,0,1,1,0,7
477,18,385,1,3,-29.8,8,2,7,0,0,0,0,2,2,1,9
853,44,39,2,999,-41.8,0,0,6,0,0,0,1,0,1,0,6
2940,46,493,7,999,-46.2,7,0,0,0,0,0,0,0,1,0,5
2518,54,187,2,999,-26.9,3,1,5,0,0,0,1,1,1,0,10
150,82,279,3,3,-37.5,3,1,0,0,0,0,1,3,2,1,9
3369,33,203,1,999,-31.4,8,2,7,0,2,2,0,3,1,0,8
303,24,15,1,999,-42.7,0,2,3,1,2,0,1,2,1,0,7
1299,29,139,2,999,-36.1,4,2,6,0,2,0,0,3,1,0,8
1895,42,73,2,999,-42.7,0,1,6,0,0,0,0,4,1,0,7
3256,28,1820,4,999,-42.7,1,1,0,0,2,0,0,2,1,0,7
1378,42,111,3,999,-42.7,1,0,2,0,0,0,0,1,1,0,7
2856,31,95,1,999,-42.0,0,1,6,0,2,0,0,2,1,0,11
2888,27,19,9,999,-36.4,1,1,0,1,0,0,1,3,1,0,5
3083,39,212,1,999,-41.8,10,1,6,0,0,0,1,0,1,0,6
3913,45,122,1,999,-36.4,9,1,6,1,2,0,1,3,1,0,5
1682,35,81,1,999,-42.0,6,1,6,0,0,0,1,1,1,0,11
2108,32,21,12,999,-46.2,7,1,3,0,2,0,0,2,1,0,5
106,44,259,1,999,-36.4,2,1,5,0,0,0,1,1,1,0,5
3322,44,244,2,999,-46.2,1,1,1,0,0,2,0,2,1,0,5
997,33,1132,2,999,-36.4,1,1,1,1,2,2,1,0,1,1,5
2430,26,619,2,999,-36.4,0,2,3,0,0,0,1,0,1,1,5
792,51,212,1,999,-46.2,2,0,6,0,2,0,0,1,1,0,5
219,51,64,1,999,-42.7,5,1,2,1,0,0,0,0,1,0,7
